Date,Open,High,Low,Close,Adj Close,Volume
2008-01-08,87.550003,91.830002,86.930000,87.879997,87.879997,12283300
2008-01-09,87.559998,87.800003,80.239998,85.220001,85.220001,16410900
2008-01-10,83.980003,85.970001,82.970001,84.260002,84.260002,11609900
2008-01-11,84.029999,84.029999,80.290001,81.080002,81.080002,10624300
2008-01-14,82.180000,83.320000,78.870003,82.870003,82.870003,9056100
2008-01-15,80.489998,81.010002,78.510002,80.239998,80.239998,9655900
2008-01-16,79.580002,82.360001,78.440002,80.349998,80.349998,12407000
2008-01-17,80.160004,82.250000,79.540001,80.120003,80.120003,9900900
2008-01-18,79.930000,82.309998,78.040001,79.760002,79.760002,13364300
2008-01-22,73.580002,79.720001,72.220001,78.480003,78.480003,12822200
2008-01-23,75.599998,76.800003,69.949997,73.970001,73.970001,20405700
2008-01-24,74.529999,77.879997,74.190002,77.669998,77.669998,9886600
2008-01-25,78.690002,81.430000,76.330002,77.599998,77.599998,10027600
2008-01-28,76.910004,77.400002,74.339996,75.820000,75.820000,8505300
2008-01-29,75.769997,75.900002,72.059998,73.949997,73.949997,9958000
2008-01-30,73.540001,77.419998,73.250000,74.209999,74.209999,25298700
2008-01-31,68.910004,78.870003,68.839996,77.699997,77.699997,42885900
2008-02-01,79.019997,79.400002,73.370003,74.629997,74.629997,16361000
2008-02-04,74.500000,76.660004,73.900002,73.949997,73.949997,9155200
2008-02-05,72.800003,74.209999,72.000000,72.089996,72.089996,9633900
2008-02-06,72.300003,72.430000,68.169998,68.489998,68.489998,12399500
2008-02-07,67.370003,72.709999,67.220001,70.910004,70.910004,14501700
2008-02-08,73.400002,74.599998,72.519997,73.500000,73.500000,11700400
2008-02-11,73.139999,75.959999,72.769997,75.190002,75.190002,7763700
2008-02-12,75.430000,77.050003,73.790001,74.449997,74.449997,9449000
2008-02-13,74.989998,78.849998,73.269997,77.730003,77.730003,11070300
2008-02-14,77.730003,77.879997,75.180000,75.800003,75.800003,7497200
2008-02-15,75.000000,75.190002,71.940002,72.959999,72.959999,11120100
2008-02-19,73.540001,74.000000,71.550003,72.080002,72.080002,7109200
2008-02-20,71.900002,73.879997,71.099998,73.639999,73.639999,6450700
2008-02-21,73.940002,74.209999,69.370003,69.900002,69.900002,13150800
2008-02-22,70.540001,72.209999,69.860001,72.080002,72.080002,12342700
2008-02-25,72.349998,73.500000,71.410004,73.269997,73.269997,7858200
2008-02-26,71.910004,73.500000,70.279999,71.690002,71.690002,9891300
2008-02-27,70.680000,71.480003,69.570000,70.870003,70.870003,8930500
2008-02-28,70.300003,70.599998,67.110001,67.849998,67.849998,13167800
2008-02-29,67.010002,67.500000,63.970001,64.470001,64.470001,11664600
2008-03-03,63.590000,64.489998,61.200001,62.430000,62.430000,13721100
2008-03-04,61.669998,66.599998,61.230000,65.339996,65.339996,16703600
2008-03-05,65.660004,66.339996,63.820000,64.989998,64.989998,11126400
2008-03-06,64.750000,65.459999,62.500000,62.740002,62.740002,8343300
2008-03-07,62.200001,64.870003,62.009998,64.089996,64.089996,10438100
2008-03-10,63.900002,65.150002,62.910000,63.470001,63.470001,9321000
2008-03-11,65.949997,67.169998,63.709999,67.150002,67.150002,9742900
2008-03-12,66.769997,68.230003,65.639999,66.510002,66.510002,7748800
2008-03-13,65.110001,69.550003,64.370003,68.320000,68.320000,10707500
2008-03-14,68.610001,70.680000,66.059998,68.220001,68.220001,12420700
2008-03-17,65.720001,67.790001,64.919998,66.529999,66.529999,9709100
2008-03-18,68.250000,71.930000,67.589996,71.699997,71.699997,9550700
2008-03-19,71.099998,74.000000,70.169998,70.169998,70.169998,11041900
2008-03-20,70.169998,73.489998,69.379997,73.190002,73.190002,11410700
2008-03-24,73.820000,76.930000,72.750000,75.949997,75.949997,9395400
2008-03-25,75.830002,76.290001,74.050003,75.169998,75.169998,6327500
2008-03-26,74.139999,75.120003,73.239998,73.800003,73.800003,6285100
2008-03-27,74.370003,74.690002,70.800003,70.800003,70.800003,7942400
2008-03-28,71.000000,72.209999,69.260002,69.760002,69.760002,5279100
2008-03-31,70.250000,71.639999,69.629997,71.300003,71.300003,5470300
2008-04-01,72.989998,77.089996,72.760002,76.699997,76.699997,9734000
2008-04-02,77.080002,79.000000,76.120003,77.370003,77.370003,8592400
2008-04-03,75.150002,76.010002,73.809998,74.940002,74.940002,8149900
2008-04-04,75.260002,77.830002,74.279999,76.870003,76.870003,7152800
2008-04-07,77.360001,78.430000,76.000000,76.900002,76.900002,6672400
2008-04-08,76.400002,77.610001,75.500000,77.300003,77.300003,4966000
2008-04-09,76.559998,76.669998,73.660004,74.389999,74.389999,6660300
2008-04-10,74.480003,75.489998,72.730003,74.830002,74.830002,6255500
2008-04-11,73.839996,74.300003,71.620003,71.989998,71.989998,6785600
2008-04-14,71.699997,74.000000,71.290001,72.610001,72.610001,4354500
2008-04-15,72.970001,73.980003,70.650002,72.500000,72.500000,6813100
2008-04-16,73.019997,75.000000,72.940002,74.589996,74.589996,6746800
2008-04-17,74.180000,75.019997,73.610001,74.040001,74.040001,6220000
2008-04-18,76.480003,82.000000,76.320000,80.099998,80.099998,16791300
2008-04-21,80.029999,81.339996,79.059998,80.180000,80.180000,9335400
2008-04-22,79.940002,79.940002,77.540001,79.599998,79.599998,7245000
2008-04-23,80.300003,82.639999,78.739998,81.000000,81.000000,19250400
2008-04-24,77.709999,80.529999,76.930000,77.690002,77.690002,21073500
2008-04-25,77.809998,81.320000,77.260002,80.860001,80.860001,9456500
2008-04-28,80.639999,82.500000,80.120003,81.970001,81.970001,10991900
2008-04-29,81.419998,81.769997,79.860001,80.739998,80.739998,6726400
2008-04-30,80.900002,81.339996,77.919998,78.629997,78.629997,7875700
2008-05-01,78.400002,80.010002,77.970001,79.360001,79.360001,7197000
2008-05-02,80.300003,81.199997,76.400002,77.309998,77.309998,8154900
2008-05-05,77.269997,77.769997,75.870003,75.919998,75.919998,5647400
2008-05-06,75.510002,76.769997,75.050003,75.709999,75.709999,6545700
2008-05-07,75.260002,76.639999,73.089996,73.180000,73.180000,8376600
2008-05-08,73.730003,74.160004,71.559998,72.790001,72.790001,8131300
2008-05-09,72.199997,73.339996,71.660004,72.410004,72.410004,4243500
2008-05-12,73.000000,74.930000,71.779999,74.529999,74.529999,7215400
2008-05-13,74.570000,74.959999,73.309998,74.559998,74.559998,5020800
2008-05-14,74.919998,75.750000,73.980003,74.199997,74.199997,4589200
2008-05-15,73.889999,76.320000,73.550003,76.120003,76.120003,6917700
2008-05-16,76.419998,76.830002,74.860001,76.459999,76.459999,6206700
2008-05-19,79.010002,84.750000,78.860001,82.290001,82.290001,18684800
2008-05-20,82.169998,82.699997,80.029999,80.720001,80.720001,7912200
2008-05-21,80.370003,81.150002,77.500000,78.300003,78.300003,7070500
2008-05-22,78.680000,79.690002,78.000000,79.260002,79.260002,5390600
2008-05-23,78.550003,78.870003,77.430000,78.349998,78.349998,6331900
2008-05-27,78.260002,80.900002,77.970001,80.620003,80.620003,10108200
2008-05-28,80.730003,80.790001,78.989998,80.080002,80.080002,6700600
2008-05-29,80.610001,81.959999,80.169998,80.349998,80.349998,6857600
2008-05-30,80.580002,81.769997,80.300003,81.620003,81.620003,5270600
2008-06-02,81.150002,81.570000,80.050003,80.230003,80.230003,6215200
2008-06-03,80.709999,81.889999,79.260002,80.110001,80.110001,5870000
2008-06-04,80.110001,81.820000,79.720001,81.500000,81.500000,6458300
2008-06-05,82.110001,84.879997,81.800003,84.510002,84.510002,8938700
2008-06-06,83.239998,83.639999,80.559998,80.629997,80.629997,7843700
2008-06-09,81.190002,81.529999,78.120003,79.430000,79.430000,6537300
2008-06-10,78.199997,81.040001,78.199997,79.620003,79.620003,6065600
2008-06-11,79.349998,80.000000,77.029999,77.279999,77.279999,5874500
2008-06-12,78.019997,79.050003,75.010002,76.150002,76.150002,6204400
2008-06-13,76.699997,80.000000,76.699997,79.169998,79.169998,5974500
2008-06-16,78.419998,82.529999,78.410004,81.699997,81.699997,5754400
2008-06-17,83.150002,84.300003,82.800003,82.970001,82.970001,8802400
2008-06-18,82.000000,83.169998,81.320000,82.519997,82.519997,6846600
2008-06-19,82.209999,84.470001,81.500000,84.260002,84.260002,6717300
2008-06-20,83.099998,83.459999,80.510002,81.099998,81.099998,6588900
2008-06-23,81.300003,82.150002,79.550003,80.680000,80.680000,7425800
2008-06-24,79.550003,80.790001,77.629997,79.639999,79.639999,7140100
2008-06-25,80.449997,82.150002,79.519997,80.510002,80.510002,7393300
2008-06-26,79.099998,79.889999,76.000000,76.300003,76.300003,11310100
2008-06-27,75.589996,76.070000,72.620003,74.660004,74.660004,11840500
2008-06-30,75.029999,76.120003,73.209999,73.330002,73.330002,7104100
2008-07-01,72.239998,74.230003,70.519997,73.620003,73.620003,10292500
2008-07-02,74.160004,74.410004,71.379997,71.440002,71.440002,7044400
2008-07-03,72.510002,73.839996,70.519997,72.000000,72.000000,4248200
2008-07-07,72.370003,74.400002,70.760002,72.489998,72.489998,7355500
2008-07-08,72.379997,75.489998,71.750000,75.040001,75.040001,7916000
2008-07-09,74.559998,74.900002,70.480003,70.610001,70.610001,6912100
2008-07-10,70.699997,71.769997,67.989998,70.629997,70.629997,9941600
2008-07-11,69.400002,69.989998,66.739998,68.540001,68.540001,7930000
2008-07-14,69.309998,69.500000,65.589996,66.279999,66.279999,9021300
2008-07-15,65.870003,68.620003,62.990002,67.029999,67.029999,11342100
2008-07-16,66.940002,72.750000,66.839996,71.839996,71.839996,12038900
2008-07-17,71.199997,72.379997,67.739998,72.110001,72.110001,9597400
2008-07-18,69.940002,70.839996,68.400002,69.120003,69.120003,8298000
2008-07-21,69.519997,69.800003,66.300003,68.480003,68.480003,6896900
2008-07-22,67.089996,69.139999,65.879997,67.970001,67.970001,8795800
2008-07-23,67.459999,72.070000,67.459999,70.540001,70.540001,17916200
2008-07-24,76.300003,82.379997,76.290001,78.720001,78.720001,30996600
2008-07-25,79.629997,80.940002,78.120003,78.309998,78.309998,9150700
2008-07-28,77.089996,78.309998,74.860001,75.980003,75.980003,10480200
2008-07-29,76.489998,78.800003,76.160004,78.209999,78.209999,6770900
2008-07-30,78.360001,79.849998,76.419998,78.209999,78.209999,7567300
2008-07-31,76.750000,78.169998,76.099998,76.339996,76.339996,5300700
2008-08-01,76.360001,76.489998,74.050003,75.750000,75.750000,4774500
2008-08-04,75.989998,77.300003,75.010002,75.709999,75.709999,4498200
2008-08-05,76.919998,79.519997,76.519997,79.110001,79.110001,7794600
2008-08-06,78.550003,78.629997,76.730003,78.089996,78.089996,6406100
2008-08-07,77.010002,78.050003,76.000000,76.949997,76.949997,5444800
2008-08-08,76.779999,81.209999,76.290001,80.510002,80.510002,9162700
2008-08-11,80.180000,91.750000,79.779999,88.089996,88.089996,25070200
2008-08-12,87.320000,88.480003,86.099998,87.250000,87.250000,8026500
2008-08-13,86.279999,88.250000,84.540001,86.690002,86.690002,7208800
2008-08-14,85.709999,88.750000,85.220001,88.029999,88.029999,6901700
2008-08-15,88.279999,89.529999,86.260002,86.400002,86.400002,6871600
2008-08-18,86.089996,86.279999,83.040001,83.110001,83.110001,6547400
2008-08-19,83.089996,83.510002,81.059998,81.290001,81.290001,6630400
2008-08-20,82.000000,83.250000,81.199997,82.129997,82.129997,5950600
2008-08-21,81.410004,83.769997,80.980003,83.260002,83.260002,6157800
2008-08-22,84.269997,85.459999,83.930000,85.260002,85.260002,4677800
2008-08-25,84.629997,84.639999,82.449997,82.849998,82.849998,4356400
2008-08-26,82.739998,83.120003,81.250000,81.760002,81.760002,4374200
2008-08-27,81.440002,82.739998,81.000000,81.730003,81.730003,5627300
2008-08-28,82.209999,83.650002,81.800003,83.419998,83.419998,7834100
2008-08-29,82.900002,82.900002,80.500000,80.809998,80.809998,4728700
2008-09-02,83.160004,84.500000,81.209999,81.410004,81.410004,6000800
2008-09-03,81.400002,82.000000,80.019997,80.769997,80.769997,5742600
2008-09-04,80.599998,80.809998,78.019997,78.029999,78.029999,8316500
2008-09-05,77.339996,80.720001,77.080002,79.190002,79.190002,8069100
2008-09-08,82.250000,83.750000,78.849998,81.160004,81.160004,9490600
2008-09-09,80.760002,81.959999,78.989998,79.040001,79.040001,5821800
2008-09-10,80.010002,80.220001,76.150002,76.739998,76.739998,9444700
2008-09-11,75.269997,79.800003,75.099998,79.510002,79.510002,7813600
2008-09-12,78.809998,79.599998,76.620003,78.300003,78.300003,6480100
2008-09-15,76.860001,79.879997,76.300003,77.339996,77.339996,8980800
2008-09-16,76.800003,79.629997,76.669998,78.730003,78.730003,13092200
2008-09-17,77.680000,78.239998,71.239998,71.540001,71.540001,13165600
2008-09-18,73.080002,77.500000,70.080002,76.500000,76.500000,12397200
2008-09-19,80.120003,86.769997,76.500000,81.000000,81.000000,14772200
2008-09-22,81.129997,81.629997,74.320000,74.930000,74.930000,7037700
2008-09-23,75.790001,76.290001,70.769997,71.760002,71.760002,8594200
2008-09-24,72.300003,73.650002,68.940002,69.959999,69.959999,9372400
2008-09-25,70.660004,72.750000,70.010002,72.080002,72.080002,6073000
2008-09-26,69.519997,71.050003,68.080002,70.699997,70.699997,6747100
2008-09-29,68.410004,69.370003,61.320000,63.349998,63.349998,12004300
2008-09-30,65.839996,73.120003,65.320000,72.760002,72.760002,13046900
2008-10-01,71.779999,71.989998,68.410004,69.580002,69.580002,9622200
2008-10-02,67.629997,68.959999,65.410004,67.360001,67.360001,8726100
2008-10-03,69.419998,70.949997,66.589996,67.000000,67.000000,11228100
2008-10-06,64.059998,65.889999,60.470001,65.230003,65.230003,13385500
2008-10-07,65.790001,66.430000,58.500000,58.520000,58.520000,12756000
2008-10-08,55.639999,62.750000,55.349998,61.020000,61.020000,14324500
2008-10-09,61.970001,63.500000,56.000000,56.000000,56.000000,13930900
2008-10-10,52.990002,59.750000,51.049999,56.250000,56.250000,18021700
2008-10-13,58.959999,62.209999,57.369999,62.020000,62.020000,11194800
2008-10-14,63.500000,64.000000,54.799999,55.860001,55.860001,17306600
2008-10-15,54.459999,54.689999,48.349998,48.720001,48.720001,16257600
2008-10-16,46.400002,50.700001,43.389999,50.290001,50.290001,22081100
2008-10-17,48.830002,62.330002,48.410000,50.650002,50.650002,12946400
2008-10-20,52.169998,53.099998,49.910000,52.970001,52.970001,8452100
2008-10-21,51.860001,52.950001,49.919998,50.230000,50.230000,8669600
2008-10-22,50.049999,52.470001,47.900002,49.990002,49.990002,19513200
2008-10-23,43.369999,50.910000,43.310001,50.320000,50.320000,32601900
2008-10-24,44.750000,52.320000,44.500000,48.959999,48.959999,19605900
2008-10-27,49.000000,52.590000,48.430000,49.580002,49.580002,11759200
2008-10-28,51.500000,56.299999,49.070000,56.040001,56.040001,14834700
2008-10-29,55.529999,59.790001,54.520000,56.889999,56.889999,15196300
2008-10-30,58.759998,59.889999,55.080002,56.709999,56.709999,11125700
2008-10-31,56.009998,57.250000,55.009998,57.240002,57.240002,8534600
2008-11-03,56.349998,57.250000,55.020000,55.770000,55.770000,7170100
2008-11-04,57.160000,58.730000,55.220001,58.450001,58.450001,7663800
2008-11-05,57.470001,58.000000,51.619999,51.980000,51.980000,11498400
2008-11-06,49.799999,51.040001,46.299999,47.220001,47.220001,15487800
2008-11-07,47.759998,49.790001,47.009998,49.209999,49.209999,7439600
2008-11-10,49.980000,50.680000,46.860001,48.459999,48.459999,8964900
2008-11-11,47.099998,48.060001,44.810001,46.299999,46.299999,9939200
2008-11-12,43.990002,45.439999,40.900002,41.560001,41.560001,14768600
2008-11-13,41.400002,45.000000,38.480000,44.930000,44.930000,16935300
2008-11-14,43.610001,44.500000,41.500000,41.750000,41.750000,11949700
2008-11-17,39.910000,41.259998,39.070000,39.689999,39.689999,10711800
2008-11-18,39.730000,40.660000,36.080002,38.439999,38.439999,15049200
2008-11-19,37.970001,39.000000,35.750000,35.840000,35.840000,12521100
2008-11-20,35.290001,39.720001,34.680000,35.029999,35.029999,18423900
2008-11-21,36.389999,39.000000,35.720001,37.869999,37.869999,15042700
2008-11-24,38.790001,43.439999,38.700001,42.500000,42.500000,14549700
2008-11-25,42.090000,42.889999,39.610001,42.189999,42.189999,13015000
2008-11-26,40.869999,44.000000,40.290001,43.959999,43.959999,13439700
2008-11-28,44.029999,44.099998,42.220001,42.700001,42.700001,3481000
2008-12-01,42.000000,43.259998,40.380001,40.470001,40.470001,11178900
2008-12-02,41.389999,41.709999,38.820000,41.189999,41.189999,8713700
2008-12-03,40.160000,45.880001,40.049999,45.209999,45.209999,15675600
2008-12-04,45.939999,50.500000,45.750000,47.320000,47.320000,19782300
2008-12-05,45.889999,48.490002,43.299999,48.259998,48.259998,14608800
2008-12-08,49.150002,52.139999,47.360001,51.410000,51.410000,10940700
2008-12-09,49.810001,54.480000,49.700001,51.250000,51.250000,13314800
2008-12-10,51.459999,51.500000,48.340000,49.700001,49.700001,7753800
2008-12-11,49.330002,50.490002,48.169998,48.250000,48.250000,7583600
2008-12-12,47.520000,51.380001,47.520000,51.250000,51.250000,8664800
2008-12-15,50.650002,50.950001,48.150002,48.849998,48.849998,7285400
2008-12-16,49.619999,52.959999,49.290001,52.630001,52.630001,8862900
2008-12-17,52.259998,54.770000,51.529999,53.180000,53.180000,9183100
2008-12-18,53.000000,54.849998,51.200001,52.080002,52.080002,7518100
2008-12-19,51.590000,52.990002,50.919998,51.560001,51.560001,10963200
2008-12-22,51.599998,52.150002,48.470001,49.840000,49.840000,8925000
2008-12-23,50.119999,51.610001,50.119999,51.080002,51.080002,5845400
2008-12-24,51.660000,51.950001,51.009998,51.439999,51.439999,1645500
2008-12-26,53.790001,53.950001,51.549999,51.779999,51.779999,6847300
2008-12-29,51.430000,51.770000,48.560001,49.400002,49.400002,6507900
2008-12-30,49.509998,51.209999,48.740002,50.759998,50.759998,6601300
2008-12-31,50.740002,51.689999,49.910000,51.279999,51.279999,7792200
2009-01-02,51.349998,54.529999,51.070000,54.360001,54.360001,7296400
2009-01-05,55.730000,55.740002,53.029999,54.060001,54.060001,9509800
2009-01-06,54.549999,58.220001,53.750000,57.360001,57.360001,11080100
2009-01-07,56.290001,56.950001,55.349998,56.200001,56.200001,7942700
2009-01-08,54.990002,57.320000,54.580002,57.160000,57.160000,6577900
2009-01-09,56.919998,57.000000,54.700001,55.509998,55.509998,6684100
2009-01-12,54.119999,54.299999,50.869999,51.919998,51.919998,9556300
2009-01-13,50.959999,53.290001,50.750000,51.450001,51.450001,7883200
2009-01-14,50.099998,50.099998,48.139999,48.490002,48.490002,10442600
2009-01-15,48.560001,52.230000,47.630001,51.439999,51.439999,11617300
2009-01-16,51.799999,52.330002,49.529999,51.590000,51.590000,8258200
2009-01-20,50.750000,51.700001,48.270000,48.439999,48.439999,6767200
2009-01-21,49.310001,50.689999,48.250000,50.540001,50.540001,5829500
2009-01-22,49.419998,50.880001,48.259998,49.939999,49.939999,7133300
2009-01-23,48.900002,51.419998,48.450001,50.630001,50.630001,5793300
2009-01-26,50.180000,50.889999,48.520000,49.630001,49.630001,7155700
2009-01-27,49.299999,50.419998,47.720001,48.439999,48.439999,8738200
2009-01-28,49.720001,51.490002,48.970001,50.360001,50.360001,8056600
2009-01-29,49.959999,51.849998,49.139999,50.000000,50.000000,17966800
2009-01-30,57.360001,59.740002,57.240002,58.820000,58.820000,39783100
2009-02-02,58.570000,62.000000,58.130001,61.150002,61.150002,19324300
2009-02-03,60.869999,64.199997,60.000000,63.590000,63.590000,14694600
2009-02-04,63.380001,63.439999,60.830002,61.060001,61.060001,13726300
2009-02-05,61.150002,63.810001,60.630001,63.180000,63.180000,10169600
2009-02-06,63.180000,67.000000,63.180000,66.550003,66.550003,12044900
2009-02-09,66.559998,67.360001,65.379997,66.709999,66.709999,9437600
2009-02-10,66.150002,67.230003,63.070000,63.310001,63.310001,10700600
2009-02-11,63.099998,64.900002,62.250000,64.349998,64.349998,8347300
2009-02-12,63.250000,64.250000,61.709999,63.959999,63.959999,8095500
2009-02-13,63.970001,64.680000,62.869999,63.259998,63.259998,4130900
2009-02-17,61.669998,62.650002,61.180000,61.669998,61.669998,7126100
2009-02-18,62.270000,62.779999,60.520000,62.349998,62.349998,7366000
2009-02-19,62.840000,64.180000,61.669998,61.950001,61.950001,6768900
2009-02-20,61.070000,64.150002,60.840000,63.860001,63.860001,9354500
2009-02-23,64.160004,64.910004,61.520000,61.709999,61.709999,7336000
2009-02-24,61.970001,66.099998,61.889999,65.599998,65.599998,10271400
2009-02-25,64.900002,65.750000,62.820000,63.709999,63.709999,9122100
2009-02-26,64.120003,64.730003,62.340000,62.340000,62.340000,7275300
2009-02-27,61.259998,65.080002,60.939999,64.790001,64.790001,11488300
2009-03-02,63.939999,65.519997,61.509998,61.990002,61.990002,10511900
2009-03-03,62.750000,63.290001,61.299999,61.700001,61.700001,9691600
2009-03-04,62.799999,65.790001,62.400002,64.809998,64.809998,11960900
2009-03-05,64.120003,65.800003,63.599998,64.769997,64.769997,11770300
2009-03-06,65.199997,65.500000,59.820000,61.689999,61.689999,15093800
2009-03-09,62.200001,64.029999,60.150002,60.490002,60.490002,13561400
2009-03-10,62.490002,65.900002,61.779999,65.709999,65.709999,15435700
2009-03-11,66.239998,69.370003,65.269997,68.540001,68.540001,13881700
2009-03-12,68.349998,69.870003,67.250000,69.580002,69.580002,11348900
2009-03-13,69.639999,69.739998,67.529999,68.629997,68.629997,8903400
2009-03-16,68.559998,69.290001,66.680000,66.980003,66.980003,9437300
2009-03-17,67.370003,71.709999,67.000000,71.349998,71.349998,11902800
2009-03-18,70.970001,73.910004,70.129997,71.250000,71.250000,10401700
2009-03-19,71.400002,71.910004,69.239998,70.099998,70.099998,8819100
2009-03-20,70.389999,70.889999,69.080002,69.959999,69.959999,8468100
2009-03-23,71.360001,75.610001,70.699997,75.580002,75.580002,8612400
2009-03-24,74.849998,75.000000,72.309998,72.809998,72.809998,7457900
2009-03-25,73.089996,73.949997,69.839996,72.400002,72.400002,7895600
2009-03-26,73.470001,74.980003,72.639999,73.690002,73.690002,6657700
2009-03-27,71.610001,72.290001,70.099998,70.519997,70.519997,8568800
2009-03-30,70.400002,71.669998,69.750000,71.440002,71.440002,8373100
2009-03-31,72.610001,74.500000,72.120003,73.440002,73.440002,8918200
2009-04-01,73.019997,75.089996,71.709999,73.500000,73.500000,7041400
2009-04-02,73.629997,77.239998,73.440002,76.339996,76.339996,11066900
2009-04-03,76.419998,78.320000,75.500000,78.169998,78.169998,5809900
2009-04-06,77.260002,78.360001,76.000000,77.989998,77.989998,5751300
2009-04-07,76.970001,77.080002,74.879997,75.510002,75.510002,5748800
2009-04-08,75.930000,77.110001,74.570000,76.980003,76.980003,5653000
2009-04-09,77.510002,80.000000,77.260002,79.769997,79.769997,7082300
2009-04-13,79.839996,79.970001,77.849998,78.940002,78.940002,6212200
2009-04-14,78.000000,79.459999,76.940002,77.220001,77.220001,6160400
2009-04-15,75.500000,75.809998,73.510002,74.709999,74.709999,9412800
2009-04-16,75.330002,77.480003,75.160004,77.250000,77.250000,7467800
2009-04-17,76.779999,78.720001,75.879997,78.050003,78.050003,7426000
2009-04-20,78.440002,79.790001,76.830002,77.570000,77.570000,8686900
2009-04-21,77.330002,79.099998,77.290001,78.739998,78.739998,7162200
2009-04-22,78.169998,82.180000,77.809998,79.199997,79.199997,8775500
2009-04-23,81.330002,82.059998,79.080002,80.610001,80.610001,16187700
2009-04-24,82.029999,86.680000,80.730003,84.459999,84.459999,23484300
2009-04-27,83.879997,84.980003,82.209999,83.120003,83.120003,9705900
2009-04-28,82.680000,85.349998,82.400002,82.400002,82.400002,7924000
2009-04-29,82.989998,82.989998,79.260002,79.790001,79.790001,9735100
2009-04-30,80.930000,82.669998,79.889999,80.519997,80.519997,8537600
2009-05-01,80.379997,80.379997,77.849998,78.959999,78.959999,6121700
2009-05-04,80.260002,81.349998,78.849998,79.769997,79.769997,7019300
2009-05-05,81.010002,82.000000,80.190002,81.900002,81.900002,5870300
2009-05-06,82.879997,83.599998,79.660004,81.989998,81.989998,8604000
2009-05-07,82.730003,82.750000,77.879997,79.279999,79.279999,9632100
2009-05-08,79.690002,80.230003,76.309998,77.949997,77.949997,8193000
2009-05-11,76.800003,79.849998,76.010002,78.610001,78.610001,6872300
2009-05-12,78.699997,78.970001,76.529999,77.930000,77.930000,5548700
2009-05-13,76.250000,76.650002,74.010002,74.190002,74.190002,8770500
2009-05-14,73.790001,76.059998,73.309998,75.110001,75.110001,9343600
2009-05-15,74.540001,76.209999,73.419998,73.599998,73.599998,8011700
2009-05-18,73.959999,75.959999,73.099998,75.949997,75.949997,6829100
2009-05-19,75.430000,78.959999,75.120003,77.870003,77.870003,8028900
2009-05-20,78.500000,81.110001,77.419998,77.970001,77.970001,7351000
2009-05-21,76.750000,77.970001,75.400002,75.959999,75.959999,5640500
2009-05-22,76.099998,77.040001,75.019997,75.639999,75.639999,3484700
2009-05-26,75.029999,78.480003,74.550003,78.389999,78.389999,6699600
2009-05-27,78.510002,79.500000,76.750000,77.099998,77.099998,5567100
2009-05-28,77.699997,79.099998,75.879997,77.650002,77.650002,4943100
2009-05-29,77.720001,78.010002,76.400002,77.989998,77.989998,5072200
2009-06-01,78.209999,84.800003,77.489998,83.050003,83.050003,10796500
2009-06-02,82.419998,85.449997,82.099998,84.930000,84.930000,9397000
2009-06-03,83.309998,85.709999,83.129997,85.680000,85.680000,7603400
2009-06-04,85.419998,86.400002,84.570000,85.519997,85.519997,5465400
2009-06-05,86.290001,87.949997,85.300003,87.559998,87.559998,8263500
2009-06-08,86.750000,87.180000,85.110001,86.360001,86.360001,5602100
2009-06-09,86.930000,87.669998,86.169998,87.080002,87.080002,4475100
2009-06-10,87.580002,88.559998,84.830002,86.589996,86.589996,6073600
2009-06-11,86.300003,87.489998,85.050003,85.690002,85.690002,5009700
2009-06-12,85.029999,85.199997,82.010002,84.080002,84.080002,6223000
2009-06-15,82.830002,83.300003,81.000000,83.180000,83.180000,5401800
2009-06-16,83.699997,83.949997,81.279999,82.150002,82.150002,5465800
2009-06-17,82.500000,84.300003,80.639999,82.650002,82.650002,7785100
2009-06-18,82.809998,82.949997,81.000000,81.599998,81.599998,5453100
2009-06-19,82.150002,83.459999,81.500000,82.959999,82.959999,5438200
2009-06-22,82.410004,82.430000,78.559998,79.150002,79.150002,9744400
2009-06-23,78.970001,79.099998,76.250000,77.680000,77.680000,7415500
2009-06-24,78.000000,80.529999,77.800003,79.269997,79.269997,6081400
2009-06-25,79.099998,82.230003,79.029999,82.199997,82.199997,7360400
2009-06-26,81.900002,84.139999,81.129997,83.879997,83.879997,8775300
2009-06-29,83.870003,84.199997,82.410004,83.029999,83.029999,6270300
2009-06-30,83.620003,84.919998,82.470001,83.660004,83.660004,7984800
2009-07-01,84.419998,84.500000,81.370003,81.599998,81.599998,6981200
2009-07-02,81.110001,81.370003,78.510002,79.320000,79.320000,7218600
2009-07-06,78.449997,78.889999,76.540001,78.099998,78.099998,7368800
2009-07-07,78.529999,78.690002,75.410004,75.629997,75.629997,6491500
2009-07-08,76.459999,77.930000,75.699997,77.360001,77.360001,8540700
2009-07-09,78.250000,78.540001,76.820000,78.099998,78.099998,6359500
2009-07-10,77.519997,78.820000,76.169998,77.629997,77.629997,5976100
2009-07-13,78.070000,81.650002,78.010002,81.470001,81.470001,8050200
2009-07-14,81.480003,82.419998,80.419998,81.949997,81.949997,4543600
2009-07-15,83.000000,84.639999,82.779999,84.550003,84.550003,6339000
2009-07-16,84.419998,86.239998,83.720001,86.110001,86.110001,5361900
2009-07-17,85.800003,86.500000,85.199997,85.849998,85.849998,5051600
2009-07-20,86.269997,88.879997,86.260002,88.230003,88.230003,6056600
2009-07-21,88.519997,89.010002,87.400002,89.010002,89.010002,7728600
2009-07-22,88.650002,89.230003,87.779999,88.790001,88.790001,5329600
