Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,11.050000,11.360000,10.620000,10.860000,10.860000,7354200
2001-12-19,10.730000,11.150000,10.510000,10.710000,10.710000,7003700
2001-12-20,10.570000,10.830000,10.140000,10.150000,10.150000,7851200
2001-12-21,10.310000,11.060000,10.000000,10.000000,10.000000,13944900
2001-12-24,10.150000,10.220000,9.510000,9.830000,9.830000,6236900
2001-12-26,10.970000,11.280000,10.870000,11.100000,11.100000,18198500
2001-12-27,11.330000,11.490000,10.570000,10.600000,10.600000,10840100
2001-12-28,10.910000,11.080000,10.690000,10.900000,10.900000,10257900
2001-12-31,11.070000,11.190000,10.740000,10.820000,10.820000,6034700
2002-01-02,10.930000,11.000000,10.480000,10.960000,10.960000,6519600
2002-01-03,11.130000,11.940000,11.050000,11.900000,11.900000,10875700
2002-01-04,12.020000,12.400000,11.950000,12.250000,12.250000,12687300
2002-01-07,12.080000,12.510000,12.080000,12.340000,12.340000,12182900
2002-01-08,12.270000,12.320000,11.750000,11.850000,11.850000,6041100
2002-01-09,11.960000,12.170000,11.300000,11.530000,11.530000,10879600
2002-01-10,11.660000,11.670000,10.870000,11.040000,11.040000,8125900
2002-01-11,11.030000,11.340000,10.930000,11.030000,11.030000,4276800
2002-01-14,10.800000,10.830000,10.090000,10.110000,10.110000,5973300
2002-01-15,10.340000,10.420000,10.160000,10.290000,10.290000,5092300
2002-01-16,10.010000,10.010000,9.030000,9.130000,9.130000,15039900
2002-01-17,9.820000,9.850000,9.400000,9.740000,9.740000,16630700
2002-01-18,9.600000,10.550000,9.390000,10.160000,10.160000,11493500
2002-01-22,12.740000,12.790000,12.140000,12.600000,12.600000,56645900
2002-01-23,12.490000,12.600000,11.900000,12.470000,12.470000,18031600
2002-01-24,12.750000,14.060000,12.710000,14.010000,14.010000,23468600
2002-01-25,13.560000,15.390000,13.390000,14.440000,14.440000,30276500
2002-01-28,14.860000,15.770000,14.760000,15.500000,15.500000,23016000
2002-01-29,15.540000,15.550000,13.970000,14.220000,14.220000,20244900
2002-01-30,13.980000,14.250000,13.200000,13.900000,13.900000,14751800
2002-01-31,14.120000,14.490000,13.410000,14.190000,14.190000,10485300
2002-02-01,14.070000,14.090000,13.350000,13.730000,13.730000,7801400
2002-02-04,12.910000,13.090000,12.430000,12.530000,12.530000,19135800
2002-02-05,11.980000,12.290000,11.160000,11.500000,11.500000,14315700
2002-02-06,11.900000,12.000000,11.200000,11.260000,11.260000,8859400
2002-02-07,11.250000,11.850000,11.060000,11.240000,11.240000,7172400
2002-02-08,11.510000,12.670000,11.500000,12.520000,12.520000,6085600
2002-02-11,12.640000,13.500000,12.540000,13.300000,13.300000,9469700
2002-02-12,13.030000,13.240000,12.500000,12.900000,12.900000,7463400
2002-02-13,13.100000,13.330000,13.060000,13.290000,13.290000,6040800
2002-02-14,13.340000,14.260000,13.300000,13.880000,13.880000,9281500
2002-02-15,13.910000,14.040000,13.270000,13.410000,13.410000,7265400
2002-02-19,12.950000,13.840000,12.800000,13.010000,13.010000,8291900
2002-02-20,13.190000,13.400000,12.150000,12.960000,12.960000,8016100
2002-02-21,12.910000,13.650000,12.900000,13.260000,13.260000,8276200
2002-02-22,13.050000,13.230000,12.700000,13.070000,13.070000,7865400
2002-02-25,13.090000,13.740000,13.000000,13.730000,13.730000,5734700
2002-02-26,13.510000,14.490000,13.450000,14.400000,14.400000,8310500
2002-02-27,14.550000,14.730000,14.120000,14.270000,14.270000,8550600
2002-02-28,14.290000,14.750000,13.930000,14.100000,14.100000,6052400
2002-03-01,14.130000,15.400000,14.120000,15.390000,15.390000,9839200
2002-03-04,15.420000,16.490000,15.400000,16.480000,16.480000,13928200
2002-03-05,16.000000,16.680000,15.530000,15.970000,15.970000,8809700
2002-03-06,14.820000,16.590000,14.820000,16.330000,16.330000,14262700
2002-03-07,16.410000,16.950001,15.400000,15.620000,15.620000,9272300
2002-03-08,16.250000,16.959999,15.930000,16.350000,16.350000,9434800
2002-03-11,16.040001,16.879999,15.860000,16.709999,16.709999,6624700
2002-03-12,16.350000,16.590000,16.040001,16.309999,16.309999,5619100
2002-03-13,16.049999,16.340000,15.640000,15.740000,15.740000,5559400
2002-03-14,14.990000,15.500000,14.280000,14.480000,14.480000,15169300
2002-03-15,14.270000,14.290000,13.550000,14.030000,14.030000,12320700
2002-03-18,14.150000,15.280000,14.140000,15.010000,15.010000,9831800
2002-03-19,15.150000,15.400000,14.560000,14.660000,14.660000,4893700
2002-03-20,14.480000,15.130000,14.300000,14.500000,14.500000,7179300
2002-03-21,14.620000,15.240000,14.560000,15.170000,15.170000,5577900
2002-03-22,15.120000,15.600000,15.100000,15.530000,15.530000,5185000
2002-03-25,15.470000,15.730000,14.720000,14.740000,14.740000,5116100
2002-03-26,14.640000,15.450000,14.550000,14.830000,14.830000,4925100
2002-03-27,13.900000,14.350000,13.700000,14.250000,14.250000,8146300
2002-03-28,14.400000,14.650000,14.250000,14.300000,14.300000,3122500
2002-04-01,14.280000,14.800000,14.140000,14.800000,14.800000,4767900
2002-04-02,14.640000,15.090000,14.190000,14.250000,14.250000,4771400
2002-04-03,14.370000,14.450000,13.600000,13.670000,13.670000,4534100
2002-04-04,13.730000,13.800000,13.230000,13.540000,13.540000,5731700
2002-04-05,13.670000,14.040000,13.310000,13.500000,13.500000,4500000
2002-04-08,12.970000,13.960000,12.960000,13.950000,13.950000,5277800
2002-04-09,14.070000,14.590000,13.560000,13.600000,13.600000,6459000
2002-04-10,13.760000,14.000000,13.050000,13.480000,13.480000,5256700
2002-04-11,13.280000,13.280000,12.520000,12.740000,12.740000,5957600
2002-04-12,12.900000,13.610000,12.850000,13.310000,13.310000,5379100
2002-04-15,13.420000,14.100000,13.350000,13.890000,13.890000,4753700
2002-04-16,14.180000,14.290000,13.720000,14.010000,14.010000,3681000
2002-04-17,14.240000,15.000000,14.240000,14.820000,14.820000,7756100
2002-04-18,14.700000,14.860000,13.950000,14.260000,14.260000,3876400
2002-04-19,14.380000,14.740000,14.150000,14.530000,14.530000,3727600
2002-04-22,14.580000,14.850000,14.150000,14.310000,14.310000,5290300
2002-04-23,14.350000,14.750000,13.880000,14.060000,14.060000,8076900
2002-04-24,15.230000,16.850000,15.050000,16.790001,16.790001,34459400
2002-04-25,16.510000,17.049999,16.410000,16.820000,16.820000,11730200
2002-04-26,16.860001,16.950001,16.320000,16.910000,16.910000,8135700
2002-04-29,16.750000,17.000000,15.900000,16.180000,16.180000,8415200
2002-04-30,16.129999,16.760000,15.930000,16.690001,16.690001,6420800
2002-05-01,16.549999,17.049999,16.420000,16.490000,16.490000,7701300
2002-05-02,16.430000,16.650000,16.250000,16.320000,16.320000,4819000
2002-05-03,16.230000,16.400000,15.750000,16.049999,16.049999,5161000
2002-05-06,15.940000,16.490000,15.750000,16.120001,16.120001,5352600
2002-05-07,16.110001,16.350000,16.030001,16.110001,16.110001,5543700
2002-05-08,16.549999,17.459999,16.500000,17.320000,17.320000,7888400
2002-05-09,17.120001,18.230000,17.100000,17.730000,17.730000,11002300
2002-05-10,17.889999,17.959999,16.799999,16.940001,16.940001,7572800
2002-05-13,17.170000,17.629999,16.850000,17.320000,17.320000,6700100
2002-05-14,18.040001,19.450001,18.020000,18.809999,18.809999,14659700
2002-05-15,18.680000,20.400000,18.350000,19.940001,19.940001,12898100
2002-05-16,19.510000,19.950001,19.290001,19.610001,19.610001,7815700
2002-05-17,19.969999,20.000000,18.809999,19.160000,19.160000,6446900
2002-05-20,18.799999,19.480000,18.770000,19.389999,19.389999,8460800
2002-05-21,19.540001,19.799999,18.549999,18.760000,18.760000,7763500
2002-05-22,18.670000,19.129999,18.219999,18.750000,18.750000,5075200
2002-05-23,18.840000,19.549999,18.610001,19.450001,19.450001,5648200
2002-05-24,19.400000,19.690001,19.059999,19.469999,19.469999,4250300
2002-05-28,19.570000,19.610001,18.770000,19.059999,19.059999,3953300
2002-05-29,18.820000,19.100000,18.799999,18.910000,18.910000,3614100
2002-05-30,18.700001,18.940001,18.080000,18.370001,18.370001,7432100
2002-05-31,18.500000,18.889999,18.200001,18.230000,18.230000,5081400
2002-06-03,18.309999,18.500000,17.930000,17.959999,17.959999,3716400
2002-06-04,17.799999,18.139999,17.469999,17.969999,17.969999,6849700
2002-06-05,17.980000,18.180000,17.450001,17.990000,17.990000,4372500
2002-06-06,17.889999,18.410000,17.760000,18.170000,18.170000,5250000
2002-06-07,17.889999,18.650000,17.850000,18.580000,18.580000,5358000
2002-06-10,17.900000,18.120001,17.020000,17.299999,17.299999,11082400
2002-06-11,17.309999,17.790001,17.120001,17.139999,17.139999,5520800
2002-06-12,17.049999,17.150000,16.260000,17.080000,17.080000,7331200
2002-06-13,17.000000,17.500000,16.740000,17.430000,17.430000,4892900
2002-06-14,17.139999,17.400000,16.260000,16.820000,16.820000,7973200
2002-06-17,16.950001,18.480000,16.860001,18.410000,18.410000,9051600
2002-06-18,18.129999,19.160000,18.090000,18.780001,18.780001,7962100
2002-06-19,18.490000,19.100000,18.270000,18.299999,18.299999,7420300
2002-06-20,18.320000,18.379999,17.340000,17.549999,17.549999,8697000
2002-06-21,17.600000,17.790001,17.340000,17.530001,17.530001,5176800
2002-06-24,17.430000,17.780001,16.940001,17.510000,17.510000,5956800
2002-06-25,16.889999,16.950001,15.040000,15.340000,15.340000,15304000
2002-06-26,14.690000,15.930000,14.680000,15.850000,15.850000,8272200
2002-06-27,16.110001,16.469999,15.300000,15.860000,15.860000,6192000
2002-06-28,15.690000,16.360001,15.400000,16.250000,16.250000,6237900
2002-07-01,16.170000,16.170000,13.520000,13.550000,13.550000,13536500
2002-07-02,13.600000,14.160000,13.000000,13.320000,13.320000,8669900
2002-07-03,13.380000,14.460000,12.890000,14.250000,14.250000,7703700
2002-07-05,14.390000,15.230000,14.370000,15.210000,15.210000,3366900
2002-07-08,14.950000,15.850000,14.680000,14.940000,14.940000,5890000
2002-07-09,15.050000,16.030001,14.980000,15.600000,15.600000,7528600
2002-07-10,15.650000,15.940000,14.650000,14.960000,14.960000,6761200
2002-07-11,14.660000,15.840000,14.000000,15.550000,15.550000,7317100
2002-07-12,15.750000,16.190001,15.250000,15.430000,15.430000,7000000
2002-07-15,15.470000,15.980000,15.000000,15.940000,15.940000,6026100
2002-07-16,15.690000,17.070000,15.660000,16.290001,16.290001,10790700
2002-07-17,16.840000,17.160000,15.320000,16.160000,16.160000,7322100
2002-07-18,15.920000,16.590000,15.530000,15.550000,15.550000,6856700
2002-07-19,15.360000,15.710000,15.070000,15.290000,15.290000,6105800
2002-07-22,15.150000,15.650000,15.000000,15.500000,15.500000,9332900
2002-07-23,15.540000,15.880000,14.400000,14.550000,14.550000,11291400
2002-07-24,12.370000,14.160000,12.260000,14.100000,14.100000,19766300
2002-07-25,13.710000,14.010000,12.400000,12.490000,12.490000,9360200
2002-07-26,12.720000,13.110000,12.500000,12.930000,12.930000,5556700
2002-07-29,13.250000,14.460000,13.230000,14.330000,14.330000,7049500
2002-07-30,14.190000,14.900000,14.080000,14.770000,14.770000,5558900
2002-07-31,14.450000,14.660000,14.140000,14.450000,14.450000,3801000
2002-08-01,14.310000,14.500000,13.990000,14.160000,14.160000,6066800
2002-08-02,14.130000,14.140000,13.450000,13.840000,13.840000,4178600
2002-08-05,13.650000,13.790000,12.780000,12.870000,12.870000,3857300
2002-08-06,13.270000,13.900000,13.140000,13.740000,13.740000,4701900
2002-08-07,13.930000,13.940000,12.850000,13.600000,13.600000,5555700
2002-08-08,13.240000,14.100000,13.060000,13.900000,13.900000,5470800
2002-08-09,13.610000,14.750000,13.600000,14.260000,14.260000,4777900
2002-08-12,14.140000,14.490000,13.950000,14.460000,14.460000,3503300
2002-08-13,14.300000,14.670000,13.900000,13.930000,13.930000,5234400
2002-08-14,13.930000,14.060000,13.320000,13.910000,13.910000,6935200
2002-08-15,14.050000,14.750000,13.920000,14.620000,14.620000,5046600
2002-08-16,14.390000,15.010000,14.310000,14.900000,14.900000,3652100
2002-08-19,14.840000,15.520000,14.670000,15.500000,15.500000,4277100
2002-08-20,15.380000,15.990000,15.310000,15.980000,15.980000,7701300
2002-08-21,15.950000,15.970000,15.200000,15.380000,15.380000,7284200
2002-08-22,15.330000,15.950000,14.920000,15.730000,15.730000,6854100
2002-08-23,15.600000,15.720000,14.950000,15.170000,15.170000,5038800
2002-08-26,15.290000,15.440000,14.680000,14.930000,14.930000,6409600
2002-08-27,15.040000,15.270000,14.500000,14.520000,14.520000,3578900
2002-08-28,14.480000,14.970000,14.350000,14.570000,14.570000,4985500
2002-08-29,14.430000,15.190000,14.210000,15.140000,15.140000,6791800
2002-08-30,14.910000,15.380000,14.750000,14.940000,14.940000,3439700
2002-09-03,14.710000,15.030000,14.490000,14.600000,14.600000,4680200
2002-09-04,14.660000,14.960000,14.260000,14.830000,14.830000,4430400
2002-09-05,14.580000,14.720000,14.240000,14.250000,14.250000,5320200
2002-09-06,14.560000,15.480000,14.560000,15.310000,15.310000,4995300
2002-09-09,15.120000,16.650000,15.060000,16.510000,16.510000,8822500
2002-09-10,16.530001,17.350000,16.420000,17.129999,17.129999,11248800
2002-09-11,17.150000,17.850000,17.040001,17.110001,17.110001,6663200
2002-09-12,16.830000,17.129999,16.610001,16.750000,16.750000,7065100
2002-09-13,16.690001,16.990000,16.500000,16.610001,16.610001,3654900
2002-09-16,16.510000,16.930000,16.450001,16.709999,16.709999,2962500
2002-09-17,17.000000,17.750000,16.770000,17.350000,17.350000,8621200
2002-09-18,17.219999,17.930000,16.950001,17.730000,17.730000,8391000
2002-09-19,17.400000,17.639999,17.170000,17.209999,17.209999,4841100
2002-09-20,17.450001,17.639999,15.450000,15.860000,15.860000,12605600
2002-09-23,15.600000,16.440001,15.590000,16.049999,16.049999,7404500
2002-09-24,15.870000,16.370001,15.600000,15.930000,15.930000,7072900
2002-09-25,16.170000,16.389999,15.290000,15.730000,15.730000,9339000
2002-09-26,15.930000,17.350000,15.710000,17.150000,17.150000,11635000
2002-09-27,16.850000,17.400000,16.820000,17.010000,17.010000,7033700
2002-09-30,16.639999,16.850000,15.850000,15.930000,15.930000,9239900
2002-10-01,16.230000,17.059999,16.010000,16.950001,16.950001,9217300
2002-10-02,16.809999,17.639999,16.700001,17.010000,17.010000,8223600
2002-10-03,16.790001,17.250000,16.660000,16.750000,16.750000,6354100
2002-10-04,16.950001,17.150000,16.379999,16.549999,16.549999,7649400
2002-10-07,16.549999,16.959999,16.370001,16.639999,16.639999,5748100
2002-10-08,16.879999,17.059999,16.459999,16.940001,16.940001,6098000
2002-10-09,16.700001,17.129999,16.600000,16.860001,16.860001,6083500
2002-10-10,17.160000,17.969999,17.150000,17.959999,17.959999,10528600
2002-10-11,18.180000,18.740000,18.100000,18.459999,18.459999,9628500
2002-10-14,18.180000,19.230000,18.170000,19.200001,19.200001,9872400
2002-10-15,19.840000,20.139999,18.650000,18.940001,18.940001,14009200
2002-10-16,18.270000,19.660000,18.250000,19.490000,19.490000,8742100
2002-10-17,20.100000,20.219999,18.430000,18.740000,18.740000,14180900
2002-10-18,18.480000,19.290001,18.360001,19.040001,19.040001,6568300
2002-10-21,18.889999,19.530001,18.719999,19.260000,19.260000,6757700
2002-10-22,19.010000,19.910000,18.900000,19.379999,19.379999,8645700
2002-10-23,19.520000,19.820000,19.370001,19.750000,19.750000,6648100
2002-10-24,19.950001,20.260000,19.799999,19.860001,19.860001,12929900
2002-10-25,18.840000,19.360001,18.480000,19.299999,19.299999,15900000
2002-10-28,19.280001,19.730000,18.400000,18.590000,18.590000,8799800
2002-10-29,18.510000,18.920000,18.070000,18.570000,18.570000,7242000
2002-10-30,18.850000,19.219999,18.469999,19.080000,19.080000,6888800
2002-10-31,19.030001,19.480000,18.850000,19.360001,19.360001,6822600
2002-11-01,19.219999,19.900000,19.090000,19.799999,19.799999,5549400
2002-11-04,19.389999,19.809999,18.590000,18.780001,18.780001,12963500
2002-11-05,18.629999,18.870001,18.200001,18.719999,18.719999,7942400
2002-11-06,18.770000,19.389999,18.260000,19.340000,19.340000,7973400
2002-11-07,18.850000,19.299999,18.770000,19.120001,19.120001,6419700
2002-11-08,19.040001,19.660000,18.809999,19.510000,19.510000,7032100
2002-11-11,19.400000,19.549999,18.799999,19.000000,19.000000,5749600
2002-11-12,19.010000,19.990000,19.010000,19.820000,19.820000,10462200
2002-11-13,19.610001,21.000000,19.610001,20.410000,20.410000,18206200
2002-11-14,20.990000,21.490000,20.950001,21.209999,21.209999,13177300
2002-11-15,21.150000,22.350000,21.090000,22.209999,22.209999,12258400
2002-11-18,22.650000,23.740000,22.150000,22.420000,22.420000,25333500
2002-11-19,21.879999,21.889999,21.230000,21.290001,21.290001,12258900
2002-11-20,21.350000,23.000000,21.219999,22.900000,22.900000,13294400
2002-11-21,23.330000,23.850000,23.209999,23.400000,23.400000,11288500
2002-11-22,23.200001,24.280001,23.100000,23.990000,23.990000,11686600
2002-11-25,24.030001,24.500000,23.820000,24.250000,24.250000,10091100
2002-11-26,24.020000,24.200001,23.379999,23.400000,23.400000,6405800
2002-11-27,23.719999,24.240000,23.709999,24.080000,24.080000,5666000
2002-11-29,24.150000,24.379999,23.330000,23.350000,23.350000,2577300
2002-12-02,24.150000,25.000000,24.000000,24.110001,24.110001,11152500
2002-12-03,23.830000,23.980000,23.379999,23.740000,23.740000,5901100
2002-12-04,23.480000,23.799999,22.959999,23.389999,23.389999,7878900
2002-12-05,23.660000,23.680000,22.200001,22.580000,22.580000,10642600
2002-12-06,21.700001,22.690001,21.510000,22.610001,22.610001,9393500
2002-12-09,22.230000,22.350000,21.600000,21.680000,21.680000,7454700
2002-12-10,21.959999,21.990000,21.240000,21.860001,21.860001,7093700
2002-12-11,21.670000,22.379999,21.620001,22.129999,22.129999,6387300
2002-12-12,22.469999,22.620001,21.809999,22.299999,22.299999,5977500
2002-12-13,21.950001,22.350000,21.870001,22.180000,22.180000,3859200
2002-12-16,22.230000,22.530001,22.040001,22.510000,22.510000,4940700
2002-12-17,22.330000,22.559999,22.320000,22.459999,22.459999,3419500
2002-12-18,22.250000,22.260000,21.980000,22.100000,22.100000,3992800
2002-12-19,21.629999,22.200001,21.530001,21.690001,21.690001,5814400
2002-12-20,21.790001,22.010000,21.600000,21.930000,21.930000,4935300
2002-12-23,21.780001,22.469999,21.780001,22.240000,22.240000,4424500
2002-12-24,22.180000,22.280001,21.879999,21.879999,21.879999,2348600
2002-12-26,21.590000,21.600000,20.000000,20.299999,20.299999,14199300
2002-12-27,19.969999,20.100000,18.430000,18.860001,18.860001,21972800
2002-12-30,18.850000,19.400000,18.740000,19.250000,19.250000,8284700
2002-12-31,19.250000,19.559999,18.830000,18.889999,18.889999,5537000
2003-01-02,19.190001,19.680000,18.549999,19.570000,19.570000,6484000
2003-01-03,19.590000,20.530001,19.410000,20.520000,20.520000,8757000
2003-01-06,20.400000,21.170000,20.299999,20.700001,20.700001,7698100
2003-01-07,20.830000,21.750000,20.600000,21.549999,21.549999,9568200
2003-01-08,21.440001,21.600000,20.820000,21.020000,21.020000,6981500
2003-01-09,21.080000,21.700001,20.900000,21.450001,21.450001,6154800
2003-01-10,20.959999,21.660000,20.809999,21.320000,21.320000,7579300
2003-01-13,21.330000,22.100000,21.250000,22.040001,22.040001,7121300
2003-01-14,21.850000,22.760000,21.660000,22.740000,22.740000,7048800
2003-01-15,22.590000,22.610001,21.940001,22.270000,22.270000,6989400
2003-01-16,21.690001,22.100000,21.450001,21.799999,21.799999,7911600
2003-01-17,21.459999,21.709999,21.230000,21.400000,21.400000,5786200
2003-01-21,21.250000,21.610001,20.360001,21.080000,21.080000,6293100
2003-01-22,20.770000,21.700001,20.750000,21.170000,21.170000,6683600
2003-01-23,21.540001,22.040001,21.150000,21.790001,21.790001,10998000
2003-01-24,22.590000,23.280001,21.900000,22.110001,22.110001,21681800
2003-01-27,21.680000,22.370001,21.639999,21.780001,21.780001,8207000
2003-01-28,21.910000,21.969999,21.230000,21.620001,21.620001,7968400
2003-01-29,21.549999,22.350000,21.400000,22.080000,22.080000,7056900
2003-01-30,22.200001,22.400000,21.730000,21.820000,21.820000,5965700
2003-01-31,21.639999,22.270000,21.559999,21.850000,21.850000,6262500
2003-02-03,21.940001,22.440001,21.820000,22.160000,22.160000,5195500
2003-02-04,21.940001,22.139999,21.570000,22.049999,22.049999,4817600
2003-02-05,22.180000,22.500000,22.030001,22.170000,22.170000,5343100
2003-02-06,22.160000,22.480000,21.930000,22.090000,22.090000,4037700
2003-02-07,22.100000,22.110001,21.200001,21.440001,21.440001,6942900
2003-02-10,21.400000,21.410000,20.570000,21.400000,21.400000,8096500
2003-02-11,21.559999,21.600000,20.690001,20.780001,20.780001,6679000
2003-02-12,20.790001,21.200001,20.660000,21.129999,21.129999,5433900
2003-02-13,20.950001,21.000000,19.610001,20.059999,20.059999,11576800
2003-02-14,19.990000,20.230000,19.709999,20.059999,20.059999,6625300
2003-02-18,20.150000,21.410000,20.150000,21.389999,21.389999,7899900
2003-02-19,21.150000,21.250000,21.020000,21.190001,21.190001,5470800
2003-02-20,21.190001,21.500000,21.090000,21.360001,21.360001,4169800
2003-02-21,21.350000,21.830000,21.040001,21.780001,21.780001,7207800
2003-02-24,21.639999,22.180000,21.639999,21.780001,21.780001,6936600
2003-02-25,21.500000,22.000000,21.400000,21.879999,21.879999,5624000
2003-02-26,21.629999,21.980000,21.620001,21.639999,21.639999,4121300
2003-02-27,21.660000,21.770000,20.250000,21.620001,21.620001,5076300
2003-02-28,21.570000,22.020000,21.430000,22.010000,22.010000,4687100
2003-03-03,22.150000,22.610001,21.740000,21.809999,21.809999,4480300
2003-03-04,21.700001,22.350000,21.360001,22.270000,22.270000,5434300
2003-03-05,22.080000,22.620001,22.020000,22.420000,22.420000,5160400
2003-03-06,22.320000,22.850000,22.120001,22.690001,22.690001,5427400
2003-03-07,22.320000,23.040001,22.260000,22.969999,22.969999,5848400
2003-03-10,22.600000,22.959999,22.549999,22.879999,22.879999,4406000
2003-03-11,22.750000,22.920000,22.510000,22.780001,22.780001,4034100
2003-03-12,22.510000,23.379999,22.490000,23.360001,23.360001,5573100
2003-03-13,23.680000,24.590000,23.129999,24.420000,24.420000,11208900
2003-03-14,24.540001,24.900000,24.200001,24.709999,24.709999,8907800
2003-03-17,24.469999,26.840000,24.400000,26.549999,26.549999,15124900
2003-03-18,26.459999,26.840000,26.100000,26.780001,26.780001,8749800
2003-03-19,26.330000,26.690001,26.160000,26.540001,26.540001,8481000
2003-03-20,26.340000,27.629999,26.129999,27.450001,27.450001,9376200
2003-03-21,27.709999,27.950001,27.040001,27.930000,27.930000,10657700
2003-03-24,27.080000,27.260000,26.200001,26.230000,26.230000,10340500
2003-03-25,26.250000,27.090000,26.209999,26.900000,26.900000,7213200
2003-03-26,26.879999,27.870001,26.709999,27.760000,27.760000,7375700
2003-03-27,27.590000,28.040001,27.450001,27.770000,27.770000,10642100
2003-03-28,27.590000,27.950001,27.100000,27.180000,27.180000,6437000
2003-03-31,26.570000,26.740000,25.959999,26.030001,26.030001,9214800
2003-04-01,25.549999,25.590000,25.059999,25.540001,25.540001,9774000
2003-04-02,25.980000,26.480000,25.840000,26.379999,26.379999,6623000
2003-04-03,26.510000,27.090000,26.020000,26.650000,26.650000,7324400
2003-04-04,26.709999,26.830000,25.950001,26.219999,26.219999,6072800
2003-04-07,27.209999,27.559999,26.750000,26.820000,26.820000,7230400
2003-04-08,26.790001,26.799999,26.450001,26.520000,26.520000,5403600
2003-04-09,26.350000,26.370001,24.840000,25.059999,25.059999,11958900
2003-04-10,25.430000,25.940001,24.780001,25.670000,25.670000,9311200
2003-04-11,25.850000,26.240000,25.420000,25.750000,25.750000,6899000
2003-04-14,24.799999,25.150000,24.500000,25.049999,25.049999,10417100
2003-04-15,24.889999,25.430000,24.820000,25.129999,25.129999,6341400
2003-04-16,25.299999,25.500000,24.129999,24.379999,24.379999,9294500
2003-04-17,24.469999,25.010000,24.350000,24.990000,24.990000,6789900
2003-04-21,25.030001,26.170000,24.900000,25.250000,25.250000,7132300
2003-04-22,25.090000,25.690001,24.820000,25.580000,25.580000,6868600
2003-04-23,26.400000,26.549999,25.360001,25.430000,25.430000,8850100
2003-04-24,25.400000,26.719999,24.770000,25.120001,25.120001,17603300
2003-04-25,28.000000,29.000000,27.820000,28.969999,28.969999,39972400
2003-04-28,28.639999,29.190001,28.600000,29.110001,29.110001,15801000
2003-04-29,28.910000,29.040001,28.610001,28.889999,28.889999,10526400
2003-04-30,28.600000,29.000000,28.379999,28.690001,28.690001,9450000
2003-05-01,28.680000,28.700001,28.150000,28.660000,28.660000,7689200
2003-05-02,28.629999,29.450001,28.549999,29.430000,29.430000,9884400
2003-05-05,29.469999,30.049999,29.010000,29.959999,29.959999,11136300
2003-05-06,29.870001,31.180000,29.799999,30.879999,30.879999,13962400
2003-05-07,30.660000,30.860001,30.030001,30.700001,30.700001,10351800
2003-05-08,30.360001,30.760000,30.219999,30.450001,30.450001,8513500
2003-05-09,30.459999,30.990000,30.200001,30.959999,30.959999,5981700
2003-05-12,30.830000,31.799999,30.670000,31.700001,31.700001,7246900
2003-05-13,31.549999,33.490002,31.440001,32.950001,32.950001,15844500
2003-05-14,33.139999,33.189999,32.439999,32.599998,32.599998,7993200
2003-05-15,32.639999,32.750000,32.200001,32.630001,32.630001,5192300
2003-05-16,32.509998,33.160000,32.380001,33.049999,33.049999,7644100
2003-05-19,32.700001,32.970001,31.400000,31.559999,31.559999,9763500
2003-05-20,31.559999,32.130001,31.170000,31.480000,31.480000,8066200
2003-05-21,31.340000,31.840000,31.160000,31.750000,31.750000,5200300
2003-05-22,31.750000,33.290001,31.290001,33.000000,33.000000,8489900
2003-05-23,33.029999,33.049999,32.470001,32.720001,32.720001,7063200
2003-05-27,32.549999,35.029999,32.450001,34.849998,34.849998,12225400
2003-05-28,34.880001,35.730000,34.650002,34.860001,34.860001,9053100
2003-05-29,34.889999,35.970001,34.700001,35.549999,35.549999,9341600
2003-05-30,35.610001,36.090000,35.000000,35.889999,35.889999,10190300
2003-06-02,36.500000,36.680000,35.349998,35.400002,35.400002,9552700
2003-06-03,34.709999,35.310001,34.680000,35.230000,35.230000,10095900
2003-06-04,35.000000,35.599998,34.700001,35.389999,35.389999,9333400
2003-06-05,35.160000,35.840000,34.610001,35.520000,35.520000,7193700
2003-06-06,36.040001,36.259998,33.250000,33.349998,33.349998,11380900
2003-06-09,34.470001,34.470001,33.080002,33.680000,33.680000,8438400
2003-06-10,34.020000,34.380001,32.830002,34.070000,34.070000,9663600
2003-06-11,33.970001,34.810001,33.599998,34.650002,34.650002,7746400
2003-06-12,35.299999,35.400002,34.709999,35.200001,35.200001,7032500
2003-06-13,35.400002,35.450001,34.049999,34.130001,34.130001,6011800
2003-06-16,34.570000,35.849998,34.080002,35.840000,35.840000,7127900
2003-06-17,35.930000,36.369999,35.250000,35.840000,35.840000,8249900
2003-06-18,35.500000,37.240002,35.349998,35.849998,35.849998,11206800
2003-06-19,35.799999,36.750000,35.380001,35.500000,35.500000,5988100
2003-06-20,35.799999,35.880001,34.840000,35.040001,35.040001,7012500
2003-06-23,35.480000,35.860001,35.029999,35.580002,35.580002,8407300
2003-06-24,35.369999,35.820000,34.540001,35.400002,35.400002,8177200
2003-06-25,35.299999,36.130001,35.150002,35.389999,35.389999,6659000
2003-06-26,35.209999,36.840000,35.060001,36.720001,36.720001,10292400
2003-06-27,36.689999,37.090000,36.180000,36.299999,36.299999,6756500
2003-06-30,36.630001,36.820000,36.020000,36.320000,36.320000,5143900
2003-07-01,36.330002,37.290001,35.700001,37.250000,37.250000,7242800
2003-07-02,37.599998,37.889999,37.139999,37.849998,37.849998,6086100
2003-07-03,37.020000,38.160000,37.020000,37.919998,37.919998,3846000
